container 1,Duration starting up the application container,Duration starting up the JVM,Duration starting up Tomcat server,Duration finalizing spring boot startup,Duration finish first task,Duration finish 1000 tasks,Total time,During Difference Creation time first container,Total time since first container,Total time 1000 tasks since container 1,container 2,Duration starting up the application container,Duration starting up the JVM,Duration starting up Tomcat server,Duration finalizing spring boot startup,Duration finish first task,Duration finish 1000 tasks,Total time,During Difference Creation time first container,Total time since first container,Total time 1000 tasks since container 1,container 3,Duration starting up the application container,Duration starting up the JVM,Duration starting up Tomcat server,Duration finalizing spring boot startup,Duration finish first task,Duration finish 1000 tasks,Total time,During Difference Creation time first container,Total time since first container,Total time 1000 tasks since container 1,container 4,Duration starting up the application container,Duration starting up the JVM,Duration starting up Tomcat server,Duration finalizing spring boot startup,Duration finish first task,Duration finish 1000 tasks,Total time,During Difference Creation time first container,Total time since first container,Total time 1000 tasks since container 1,container 5,Duration starting up the application container,Duration starting up the JVM,Duration starting up Tomcat server,Duration finalizing spring boot startup,Duration finish first task,Duration finish 1000 tasks,Total time,During Difference Creation time first container,Total time since first container,Total time 1000 tasks since container 1,container 6,Duration starting up the application container,Duration starting up the JVM,Duration starting up Tomcat server,Duration finalizing spring boot startup,Duration finish first task,Duration finish 1000 tasks,Total time,During Difference Creation time first container,Total time since first container,Total time 1000 tasks since container 1,
,1696,9469,37279,262,22111,1000145,70817,0,70817,1048771,,1850,9614,37945,334,23282,998965,73025,2,73027,1048771,,1762,9492,35553,212,30772,999616,77791,21,77812,1046635,,1938,9692,38056,320,50286,1000994,100292,26,100318,1051008,,1969,9510,39206,336,26763,999960,77784,29,77813,1051006,,1940,9560,37688,303,28268,999239,77759,55,77814,1048769,,
,1937,9090,37501,395,23496, 999168, 72419,0, 72419,1048002,,2182,9373,39754,395,20695, 1000717, 72399,17, 72416,1052319,,2215,8894,39147,298,22711, 999509, 73265,47, 73312,1050139,,2279,8791,37180,506,24482, 999024, 73238,65, 73303,1047722,,2374,9395,39462,329,21678, 1000802, 73238,65, 73303,1052321,,2199,9067,39193,270,21610, 999336, 72339,74, 72413,1050138,,
,1969,8769,36648,326,24782, 1000375, 72494,0, 72494,1048076,,1736,8966,38469,418,22905, 999317, 72494,18, 72512,1048803,,2083,8696,38392,288,17880, 999391, 67339,26, 67365,1048800,,2128,9159,37261,304,20822, 999269, 69674,33, 69707,1048078,,1887,8550,35927,378,20515, 999183, 67257,55, 67312,1045879,,2078,8798,39163,358,19233, 999829, 69630,73, 69703,1050298,,
,1742,9461,40575,303,24794, 999876, 76875,0, 76875,1051943,,2011,8981,40281,298,25278, 1000379, 76849,22, 76871,1051941,,1991,9279,39956,335,25279, 1000369, 76840,41, 76881,1051941,,2189,9367,39567,322,34571, 1000435, 86016,57, 86073,1051938,,2129,9521,39269,377,32030, 1000585, 83326,60, 83386,1051940,,2147,9306,40136,260,24965, 1000036, 76814,63, 76877,1051939,,
,1940,9181,38452,309,21424, 999022, 71306,0, 71306,1048885,,2293,9070,38194,410,29700, 998977, 79667,32, 79699,1048881,,1976,9363,38674,496,20723, 999479, 71232,75, 71307,1049990,,2126,9301,38648,242,20892, 999591, 71209,96, 71305,1049978,,2297,9167,37745,370,21633, 999270, 71212,97, 71309,1048880,,2108,9087,38294,285,21419, 998988, 71193,116, 71309,1048883,,
,2014,9062,38504,365,16036, 1020343, 65981,0, 65981,1070214,,1901,9094,37430,295,17259, 1006524, 65979,3, 65982,1055183,,1871,9270,40052,391,15156, 1016239, 66740,39, 66779,1067704,,2024,9029,36971,380,16908, 1014305, 65312,49, 65361,1062732,,1928,8778,38289,401,15916, 1000872, 65312,51, 65363,1050211,,2147,8917,37350,482,17820, 1016377, 66716,61, 66777,1065236,,
,749,9304,38888,405,32491, 999163, 81837,0, 81837,1048422,,763,8804,37585,254,40014, 999972, 87420,11, 87431,1047379,,730,8824,38350,393,26611, 999010, 74908,30, 74938,1047374,,939,9181,38386,297,36681, 1000583, 85484,55, 85539,1049430,,1016,8980,38890,390,36262, 999980, 85538,75, 85613,1049428,,905,8888,39697,454,24915, 999770, 74859,82, 74941,1049718,,
,749,9304,38888,405,32491, 999163, 81837,0, 81837,1048422,,763,8804,37585,254,40014, 999972, 87420,11, 87431,1047379,,730,8824,38350,393,26611, 999010, 74908,30, 74938,1047374,,939,9181,38386,297,36681, 1000583, 85484,55, 85539,1049430,,1016,8980,38890,390,36262, 999980, 85538,75, 85613,1049428,,905,8888,39697,454,24915, 999770, 74859,82, 74941,1049718,,
,917,9023,40055,447,18081, 998990, 68523,0, 68523,1049424,,1032,9147,39746,394,12095, 1000174, 62414,16, 62430,1050414,,1089,9511,39916,382,11496, 999495, 62394,37, 62431,1050411,,1009,9565,40691,407,33586, 999260, 85258,56, 85314,1050894,,1039,9320,41003,371,10611, 999084, 62344,82, 62426,1050898,,1018,9329,40751,332,10910, 998928, 62340,93, 62433,1050414,,
,656,9489,39671,376,22318, 999220, 72510,0, 72510,1049343,,818,9302,40677,279,19936, 999097, 71012,6, 71018,1050180,,867,9282,41084,494,19227, 1015403, 70954,62, 71016,1067190,,779,9428,39528,466,20828, 999200, 71029,66, 71095,1049367,,792,8979,41609,302,20713, 999478, 72395,96, 72491,1051193,,912,9392,39256,437,22387, 999284, 72384,114, 72498,1049363,,
