container 1,Duration starting up the application container,Duration starting up the JVM,Duration starting up Tomcat server,Duration finalizing spring boot startup,Duration finish first task,Duration finish 1000 tasks,Total time,During Difference Creation time first container,Total time since first container,Total time 1000 tasks since container 1,container 2,Duration starting up the application container,Duration starting up the JVM,Duration starting up Tomcat server,Duration finalizing spring boot startup,Duration finish first task,Duration finish 1000 tasks,Total time,During Difference Creation time first container,Total time since first container,Total time 1000 tasks since container 1,container 3,Duration starting up the application container,Duration starting up the JVM,Duration starting up Tomcat server,Duration finalizing spring boot startup,Duration finish first task,Duration finish 1000 tasks,Total time,During Difference Creation time first container,Total time since first container,Total time 1000 tasks since container 1,container 4,Duration starting up the application container,Duration starting up the JVM,Duration starting up Tomcat server,Duration finalizing spring boot startup,Duration finish first task,Duration finish 1000 tasks,Total time,During Difference Creation time first container,Total time since first container,Total time 1000 tasks since container 1,container 5,Duration starting up the application container,Duration starting up the JVM,Duration starting up Tomcat server,Duration finalizing spring boot startup,Duration finish first task,Duration finish 1000 tasks,Total time,During Difference Creation time first container,Total time since first container,Total time 1000 tasks since container 1,container 6,Duration starting up the application container,Duration starting up the JVM,Duration starting up Tomcat server,Duration finalizing spring boot startup,Duration finish first task,Duration finish 1000 tasks,Total time,During Difference Creation time first container,Total time since first container,Total time 1000 tasks since container 1,
,771,13960,68667,119,30763, 999287, 114280,0, 114280,1081116,,1136,13597,68177,105,31202, 999493, 114217,1, 114218,1081115,,1122,13916,68804,110,30221, 998976, 114173,42, 114215,1081698,,1012,14342,67903,20,30880, 999490, 114157,62, 114219,1081116,,1084,13934,66404,200,32521, 999093, 114143,66, 114209,1079415,,956,14854,70673,215,27401, 999709, 114099,116, 114215,1084805,,
,678,13848,68191,172,14438, 999088, 97327,0, 97327,1080711,,811,13790,65369,185,17636, 999369, 97791,36, 97827,1078096,,879,14136,64727,20,17485, 999191, 97247,82, 97329,1077295,,955,14527,65498,327,15899, 998988, 97206,122, 97328,1078707,,947,13920,69713,216,12408, 999093, 97204,127, 97331,1082599,,941,14141,65467,95,16540, 999278, 97184,144, 97328,1078501,,
,809,14626,67123,171,33730, 999052, 116459,0, 116459,1080130,,970,14783,66450,318,31015, 999134, 113536,19, 113555,1079881,,1020,14848,71024,98,26501, 998934, 113491,65, 113556,1084153,,975,15311,66873,109,21125, 1015115, 104393,76, 104469,1097154,,1019,14634,66838,390,21506, 998977, 104387,81, 104468,1080130,,970,15379,68397,72,19534, 998925, 104352,115, 104467,1082376,,
,621,14879,69213,123,22802, 999598, 107638,0, 107638,1082917,,715,14690,68000,177,25717, 999607, 109299,28, 109327,1081808,,927,14828,69550,285,21711, 998955, 107301,39, 107340,1083193,,817,14354,68296,75,23743, 999075, 107285,55, 107340,1081213,,875,14593,69747,116,21938, 999098, 107269,72, 107341,1083192,,812,14657,68472,318,23003, 999098, 107262,76, 107338,1081808,,
,698,15412,71864,202,11638, 999054, 99814,0, 99814,1085684,,1194,15086,72380,289,14106, 998868, 103055,44, 103099,1086182,,916,14235,67617,174,13503, 999093, 96445,59, 96504,1080691,,980,14610,67716,192,12922, 999004, 96420,93, 96513,1081282,,1058,14723,70430,253,9932, 999153, 96396,115, 96511,1083985,,1140,15161,69043,225,17411, 998983, 102980,131, 103111,1082981,,
,1101,14427,69010,178,20050, 999145, 104766,0, 104766,1082463,,829,14520,72153,120,11329, 999021, 98951,0, 98951,1084846,,1454,14747,65768,140,16805, 999117, 98914,37, 98951,1079627,,1355,14357,67406,77,15706, 999018, 98901,48, 98949,1080952,,1206,13989,64190,214,19388, 999119, 98987,52, 99039,1076877,,1377,14956,71411,207,16736, 999113, 104687,75, 104762,1085827,,
,851,14755,67085,18,11424, 999118, 94133,0, 94133,1080617,,853,14380,66952,177,11724, 999081, 94086,45, 94131,1079902,,1094,14482,69670,191,21429, 999082, 106866,49, 106915,1082880,,964,14565,64482,103,13940, 998981, 94054,78, 94132,1077910,,982,14415,66003,26,25389, 999105, 106815,94, 106909,1079335,,1125,14848,69894,142,7999, 999060, 94008,126, 94134,1083586,,
,735,15126,69476,124,24013, 999142, 109474,0, 109474,1082968,,694,14706,72915,207,21902, 999116, 110424,46, 110470,1086353,,917,14928,70996,216,23333, 999108, 110390,80, 110470,1084353,,774,14811,70100,121,23534, 999025, 109340,134, 109474,1083674,,800,15182,70949,174,24412, 999015, 111517,141, 111658,1084868,,944,15143,69321,279,25825, 999111, 111512,145, 111657,1082968,,
,621,14694,69994,130,12440, 999103, 97879,0, 97879,1082919,,822,14517,70193,309,21005, 998991, 106846,100, 106946,1083129,,1056,14060,72658,69,12381, 999889, 100224,104, 100328,1086034,,1092,14013,68912,119,22709, 999067, 106845,104, 106949,1081529,,1020,14585,70191,144,20899, 999447, 106839,122, 106961,1083907,,1111,14672,67831,93,24015, 999078, 107722,131, 107853,1081124,,
,2934,14122,72803,126,219281, 991513, 309266,0, 309266,1080002,,3373,14603,72362,102,48399, 990716, 138839,29, 138868,1080001,,3307,14129,71332,160,76411, 995112, 165339,33, 165372,1082497,,3137,13868,71392,116,223122, 995984, 311635,56, 311691,1082557,,3147,14183,70572,194,77202, 995929, 165298,66, 165364,1082498,,3356,14467,69857,229,77384, 998391, 165293,72, 165365,1085085,,
,708,14349,65226,172,58423, 1000142, 138878,0, 138878,1079220,,804,14170,65592,262,69113, 999751, 149941,38, 149979,1079219,,1043,14267,68306,183,64728, 999419, 148527,67, 148594,1081774,,1117,13987,68357,194,66211, 999768, 149866,109, 149975,1081772,,1120,14334,66432,166,249655, 1000831, 331707,117, 331824,1081729,,828,14320,65736,259,68712, 999618, 149855,121, 149976,1079212,,
,982,14780,64896,154,110558, 969491, 191370,0, 191370,1048873,,894,14761,69619,79,73500, 965005, 158853,12, 158865,1048875,,736,14190,66819,172,76903, 971269, 158820,49, 158869,1051415,,1043,13282,66918,156,34726, 971649, 116125,54, 116179,1051411,,909,15066,68392,32,106893, 970799, 191292,77, 191369,1053987,,1025,14370,65409,152,77841, 974492, 158797,87, 158884,1053973,,
,979,14592,69609,167,51595, 918941, 136942,0, 136942,1002695,,1315,14207,65982,200,29239, 922333, 110943,69, 111012,1002691,,1164,13806,71806,91,49887, 919959, 136754,110, 136864,1005229,,1038,13608,71006,101,50997, 920828, 136750,116, 136866,1005218,,1278,14164,64735,387,63195, 926328, 143759,117, 143876,1005237,,1253,13772,68840,84,59787, 925065, 143736,132, 143868,1007733,,
,603,14052,67625,255,101529, 877737, 184064,0, 184064,958410,,718,13403,65021,87,104872, 880449, 184101,26, 184127,958414,,812,13947,67319,95,62113, 880271, 144286,74, 144360,960922,,866,13529,68567,119,100906, 879164, 183987,79, 184066,960921,,897,14252,65449,267,104214, 881463, 185079,90, 185169,960904,,932,13914,67541,89,217761, 882361, 300237,94, 300331,963414,,
,1064,13411,66889,198,55618, 1000353, 137180,0, 137180,1080315,,1241,13490,66406,98,55914, 1002602, 137149,34, 137183,1082791,,1161,14222,66784,129,54801, 1001635, 137097,82, 137179,1082802,,1134,14417,65504,136,55944, 1002831, 137135,110, 137245,1082792,,1379,13570,69325,173,52621, 1000029, 137068,113, 137181,1082830,,1319,14333,69505,173,51738, 1001258, 137068,126, 137194,1085335,,
